Plate	Well	GeneID	PreCursor	sublib
1	A01			
1	A02			
1	A03	TTK	7272	KIN
1	A04	PIK3CA	5290	KIN
1	A05	SYK	6850	KIN
1	A06	KIAA1804	84451	KIN
1	A07	EPHA8	2046	KIN
1	A08	NAGK	55577	KIN
1	A09	DMPK	1760	KIN
1	A10	IRAK1	3654	KIN
1	A11	COASY	80347	KIN
1	A12	EEF2K	29904	KIN
1	A13	MYO3B	140469	KIN
1	A14	ANKK1	255239	KIN
1	A15	PRKWNK2	65268	KIN
1	A16	MAP3K5	4217	KIN
1	A17	PTK2	5747	KIN
1	A18	PRKAA1	5562	KIN
1	A19	FER	2241	KIN
1	A20	RPS6KA4	8986	KIN
1	A21	CAMK2B	816	KIN
1	A22	CALM1	801	KIN
1	A23			
1	A24			
1	B01			
1	B02			
1	B03	MAP3K2	10746	KIN
1	B04	STK31	56164	KIN
1	B05	LATS2	26524	KIN
1	B06	AKT3	10000	KIN
1	B07	P101-PI3K	23533	KIN
1	B08	NLK	51701	KIN
1	B09	DGKG	1608	KIN
1	B10	PFKFB3	5209	KIN
1	B11	MAST3	23031	KIN
1	B12	TESK2	10420	KIN
1	B13	EFNA3	1944	KIN
1	B14	EPHA7	2045	KIN
1	B15	BCKDK	10295	KIN
1	B16	STK35	140901	KIN
1	B17	ITPKA	3706	KIN
1	B18	STK11	6794	KIN
1	B19	NEK6	10783	KIN
1	B20	JAK2	3717	KIN
1	B21	BLK	640	KIN
1	B22	BRD2	6046	KIN
1	B23			
1	B24			
1	C01			
1	C02			
1	C03	ACVRL1	94	KIN
1	C04	FLJ32685	152110	KIN
1	C05	LYN	4067	KIN
1	C06	ITPKC	80271	KIN
1	C07	PAPSS1	9061	KIN
1	C08	EPHA5	2044	KIN
1	C09	MAPK4	5596	KIN
1	C10	MLCK	91807	KIN
1	C11	MASTL	84930	KIN
1	C12	PSKH1	5681	KIN
1	C13	TRIB1	10221	KIN
1	C14	AURKC	6795	KIN
1	C15	BRD3	8019	KIN
1	C16	PRKCE	5581	KIN
1	C17	FLJ34389	197259	KIN
1	C18	AK1	203	KIN
1	C19	HK1	3098	KIN
1	C20	TRPM6	140803	KIN
1	C21	THNSL1	79896	KIN
1	C22	CLK1	1195	KIN
1	C23			
1	C24			
1	D01			
1	D02			
1	D03	DGKK	139189	KIN
1	D04	CDKN2C	1031	KIN
1	D05	MPP2	4355	KIN
1	D06	MAP2K3	5606	KIN
1	D07	BUB1	699	KIN
1	D08	LCK	3932	KIN
1	D09	UHMK1	127933	KIN
1	D10	CIB2	10518	KIN
1	D11	PRKCM	5587	KIN
1	D12	AAK1	22848	KIN
1	D13	PIK4CB	5298	KIN
1	D14	PIK3R2	5296	KIN
1	D15	DLG4	1742	KIN
1	D16	IRAK2	3656	KIN
1	D17	BTK	695	KIN
1	D18	ACVR1C	130399	KIN
1	D19	MAP3K15	389840	KIN
1	D20	ACVR1B	91	KIN
1	D21	GSK3A	2931	KIN
1	D22	CPNE3	8895	KIN
1	D23			
1	D24			
1	E01			
1	E02			
1	E03	ALS2CR2	55437	KIN
1	E04	PAPSS2	9060	KIN
1	E05	CARKL	23729	KIN
1	E06	RPS6KB2	6199	KIN
1	E07	ADK	132	KIN
1	E08	PFTK1	5218	KIN
1	E09	ABL2	27	KIN
1	E10	NME5	8382	KIN
1	E11	PLK1	5347	KIN
1	E12	SRC	6714	KIN
1	E13	MINK	50488	KIN
1	E14	NEK4	6787	KIN
1	E15	CDKL3	51265	KIN
1	E16	CSNK1G1	53944	KIN
1	E17	MAP3K14	9020	KIN
1	E18	RIOK1	83732	KIN
1	E19	MAP3K7	6885	KIN
1	E20	AKT1	207	KIN
1	E21	CKB	1152	KIN
1	E22	SNRK	54861	KIN
1	E23			
1	E24			
1	F01			
1	F02			
1	F03	CSNK1E	1454	KIN
